time,open,high,low,close,volume,timestamp
2024-07-13 12:00:00+00:00,58544.49609375,59761.453125,58375.28125,59238.58203125,2718115840,1720872000
2024-07-14 00:00:00+00:00,59250.76953125,60395.13671875,59250.76953125,60115.5546875,4964194304,1720915200
2024-07-14 12:00:00+00:00,60124.77734375,61329.52734375,59546.60546875,60748.80859375,2626613248,1720958400
2024-07-15 00:00:00+00:00,60815.45703125,63207.09765625,60704.9296875,62487.83203125,6590431232,1721001600
2024-07-15 12:00:00+00:00,62478.859375,64863.97265625,62478.859375,64863.97265625,11203563520,1721044800
2024-07-16 00:00:00+00:00,64784.41796875,64989.93359375,62487.96875,63749.66015625,5286727680,1721088000
2024-07-16 12:00:00+00:00,63774.09765625,65354.33984375,63155.95703125,65128.67578125,3635580928,1721131200
2024-07-17 00:00:00+00:00,65091.83203125,66066.734375,64613.140625,64729.546875,1531060224,1721174400
2024-07-17 12:00:00+00:00,64723.17578125,65366.55859375,63896.0859375,64149.41796875,63956992,1721217600
2024-07-18 00:00:00+00:00,64104.73828125,65046.02734375,63942.84765625,64741.8828125,654063616,1721260800
2024-07-18 12:00:00+00:00,64756.5859375,65104.66015625,63246.1640625,63970.9765625,1725982720,1721304000
2024-07-19 00:00:00+00:00,63972.32421875,64447.37890625,63329.34375,64102.98046875,2488999936,1721347200
2024-07-19 12:00:00+00:00,64093.046875,67413.28125,64056.07421875,66707.6953125,9551360000,1721390400
2024-07-20 00:00:00+00:00,66707.671875,66854.4453125,66304.03125,66531.1875,184594432,1721433600
2024-07-20 12:00:00+00:00,66525.7890625,67610.734375,66364.625,67152.6015625,380860416,1721476800
2024-07-21 00:00:00+00:00,67166.4765625,67403.6875,66675.375,66895.90625,476590080,1721520000
2024-07-21 12:00:00+00:00,66898.4453125,68282.25,65942.515625,68141.125,8794056704,1721563200
2024-07-22 00:00:00+00:00,68167.9375,68458.2421875,67018.046875,67557.1171875,4356890624,1721606400
2024-07-22 12:00:00+00:00,67530.6484375,68248.015625,66614.9765625,67559.7265625,16163354624,1721649600
2024-07-23 00:00:00+00:00,67571.1875,67763.875,66292.2265625,66703.6171875,3401773056,1721692800
2024-07-23 12:00:00+00:00,66694.828125,67348.8515625,65533.15234375,65913.7578125,1079898112,1721736000
2024-07-24 00:00:00+00:00,65944.328125,66555.6640625,65486.36328125,66397.7890625,209965056,1721779200
2024-07-24 12:00:00+00:00,66378.5078125,67075.6171875,65158.0078125,65396.1796875,1104590848,1721822400
2024-07-25 00:00:00+00:00,65370.265625,65590.0546875,63871.796875,64112.49609375,7781462016,1721865600
2024-07-25 12:00:00+00:00,64085.22265625,66076.8984375,63489.24609375,65778.1171875,3557941248,1721908800
2024-07-26 00:00:00+00:00,65783.671875,67455.8515625,65756.9921875,67333.3828125,855564288,1721952000
2024-07-26 12:00:00+00:00,67311.625,68204.5078125,66933.21875,67931.21875,694968320,1721995200
2024-07-27 00:00:00+00:00,67914.21875,68287.7578125,67672.9453125,68228.71875,0,1722038400
2024-07-27 12:00:00+00:00,68228.828125,69371.4765625,66828.0859375,67843.0,11911270400,1722081600
2024-07-28 00:00:00+00:00,67808.6796875,68268.390625,67092.21875,67865.453125,2736078848,1722124800
2024-07-28 12:00:00+00:00,67851.1328125,68284.84375,67609.609375,68258.53125,0,1722168000
2024-07-29 00:00:00+00:00,68246.8828125,69822.3984375,68183.28125,69618.0,6158368768,1722211200
2024-07-29 12:00:00+00:00,69593.953125,69973.3515625,66591.375,66815.609375,16735682560,1722254400
2024-07-30 00:00:00+00:00,66786.765625,66975.7109375,65931.3671875,66599.390625,1063473152,1722297600
2024-07-30 12:00:00+00:00,66590.6640625,66861.8359375,65323.19140625,66215.203125,1781708800,1722340800
2024-07-31 00:00:00+00:00,66187.6328125,66518.703125,65513.515625,66052.734375,1093670912,1722384000
2024-07-31 12:00:00+00:00,66054.9375,66796.34375,64534.34375,64666.22265625,5142362112,1722427200
2024-08-01 00:00:00+00:00,64630.86328125,64797.5234375,63584.74609375,64630.76953125,5409605632,1722470400
2024-08-01 12:00:00+00:00,64642.62890625,65519.27734375,62271.56640625,65382.48828125,6551527424,1722513600
2024-08-02 00:00:00+00:00,65306.31640625,65486.5859375,63686.57421875,64606.53515625,1819676672,1722556800
2024-08-02 12:00:00+00:00,64608.7734375,65468.81640625,61195.23046875,61405.734375,6037106688,1722600000
2024-08-03 00:00:00+00:00,61416.25,61945.37109375,60496.859375,61861.44921875,2555367424,1722643200
2024-08-03 12:00:00+00:00,61872.1328125,62132.2109375,59867.109375,60687.04296875,2140110848,1722686400
2024-08-04 00:00:00+00:00,60676.17578125,61042.875,60110.078125,60855.28515625,282447872,1722729600
2024-08-04 12:00:00+00:00,60870.36328125,61048.17578125,57298.94921875,58083.83984375,6690476032,1722772800
2024-08-05 00:00:00+00:00,58143.09765625,58258.73828125,49679.59765625,51435.578125,52337565696,1722816000
2024-08-05 12:00:00+00:00,51361.18359375,55474.71484375,49578.88671875,54017.7890625,26244726784,1722859200
2024-08-06 00:00:00+00:00,54004.31640625,56233.51171875,54004.31640625,55258.25390625,0,1722902400
2024-08-06 12:00:00+00:00,55247.42578125,57052.43359375,54528.91015625,56002.98828125,168919040,1722945600
2024-08-07 00:00:00+00:00,56061.51953125,57688.93359375,55656.97265625,57014.78515625,444375040,1722988800
2024-08-07 12:00:00+00:00,56989.3203125,57479.05078125,54635.2734375,55041.60546875,1524891648,1723032000
2024-08-08 00:00:00+00:00,55139.546875,57633.75390625,54859.27734375,57383.94140625,1450471424,1723075200
2024-08-08 12:00:00+00:00,57346.0546875,62600.5859375,56977.8828125,61784.6796875,9606627328,1723118400
2024-08-09 00:00:00+00:00,61709.953125,61709.953125,60213.4296875,60706.3359375,1509707776,1723161600
2024-08-09 12:00:00+00:00,60692.6015625,61077.17578125,59588.76171875,60925.35546875,109125632,1723204800
2024-08-10 00:00:00+00:00,60864.0625,61436.87109375,60310.79296875,60915.0234375,0,1723248000
2024-08-10 12:00:00+00:00,60930.25,61178.91796875,60446.1875,60896.3203125,0,1723291200
2024-08-11 00:00:00+00:00,60943.375,61734.015625,60534.35546875,60699.390625,1749269504,1723334400
2024-08-11 12:00:00+00:00,60698.1796875,60722.734375,58424.1796875,58757.7734375,7017091072,1723377600
2024-08-12 00:00:00+00:00,58725.26171875,59974.5,57712.96875,59889.015625,7333423104,1723420800
2024-08-12 12:00:00+00:00,59890.17578125,60600.03515625,57882.33203125,59342.12109375,9115885568,1723464000
2024-08-13 00:00:00+00:00,59358.06640625,59905.5,58519.1484375,58805.73046875,635396096,1723507200
2024-08-13 12:00:00+00:00,58823.94140625,61546.75390625,58816.88671875,60592.33203125,3347363840,1723550400
2024-08-14 00:00:00+00:00,60603.265625,61433.578125,60479.19921875,61328.00390625,517378048,1723593600
2024-08-14 12:00:00+00:00,61339.41015625,61679.02734375,58584.50390625,58749.3203125,4741822464,1723636800
2024-08-15 00:00:00+00:00,58712.96875,59024.05078125,57806.0859375,58734.4609375,3431047168,1723680000
2024-08-15 12:00:00+00:00,58747.00390625,59838.6484375,56231.78515625,57589.0625,6942461952,1723723200
2024-08-16 00:00:00+00:00,57557.40234375,58661.03125,57173.87890625,58411.83984375,733949952,1723766400
2024-08-16 12:00:00+00:00,58415.47265625,59816.87890625,57632.81640625,58921.3359375,1220599808,1723809600
2024-08-17 00:00:00+00:00,58897.42578125,59453.76953125,58847.14453125,59131.69921875,0,1723852800
2024-08-17 12:00:00+00:00,59141.12890625,59669.0390625,59131.47265625,59446.26171875,0,1723896000
2024-08-18 00:00:00+00:00,59486.19140625,60172.015625,59343.9921875,59999.40625,2461477888,1723939200
2024-08-18 12:00:00+00:00,60018.01953125,60262.71875,58453.65234375,58482.74609375,2406631424,1723982400
2024-08-19 00:00:00+00:00,58454.41015625,58754.55078125,57917.34765625,58477.63671875,4133545984,1724025600
2024-08-19 12:00:00+00:00,58440.60546875,59586.98046875,58191.140625,59541.63671875,5220767744,1724068800
2024-08-20 00:00:00+00:00,59470.12109375,61334.3046875,59400.1484375,60537.36328125,3689981952,1724112000
2024-08-20 12:00:00+00:00,60546.7109375,60954.32421875,58640.546875,59025.03515625,5198755840,1724155200
2024-08-21 00:00:00+00:00,59020.79296875,59912.37890625,58823.4453125,59404.83984375,711219200,1724198400
2024-08-21 12:00:00+00:00,59389.72265625,61772.6796875,58903.640625,61179.86328125,7388116992,1724241600
2024-08-22 00:00:00+00:00,61168.2265625,61391.21484375,59835.14453125,61362.14453125,3528972288,1724284800
2024-08-22 12:00:00+00:00,61363.2734375,61408.02734375,60166.6328125,60386.69921875,881532928,1724328000
2024-08-23 00:00:00+00:00,60385.07421875,61340.765625,60372.06640625,60728.4453125,905041920,1724371200
2024-08-23 12:00:00+00:00,60731.26953125,64879.125,60731.26953125,64022.14453125,18906851328,1724414400
2024-08-24 00:00:00+00:00,64089.47265625,64450.52734375,63683.0234375,63977.41796875,977596416,1724457600
2024-08-24 12:00:00+00:00,63958.13671875,64462.2265625,63640.15234375,64167.0234375,4685824,1724500800
2024-08-25 00:00:00+00:00,64178.70703125,64450.1328125,63835.5078125,63895.91796875,305307648,1724544000
2024-08-25 12:00:00+00:00,63898.3046875,64959.78125,63849.88671875,64316.23828125,1965639680,1724587200
2024-08-26 00:00:00+00:00,64290.921875,64487.23828125,63422.25390625,63915.296875,2963785728,1724630400
2024-08-26 12:00:00+00:00,63871.16796875,63964.65625,62853.44140625,62887.03515625,7674224640,1724673600
2024-08-27 00:00:00+00:00,62856.5859375,63196.8984375,62255.765625,62422.65234375,2081089536,1724716800
2024-08-27 12:00:00+00:00,62419.48046875,62471.7890625,58211.71875,59519.43359375,11050983424,1724760000
2024-08-28 00:00:00+00:00,59363.85546875,60199.6875,58579.80078125,59956.0703125,5426647040,1724803200
2024-08-28 12:00:00+00:00,59945.23828125,60143.35546875,57913.9921875,59031.94921875,6049574912,1724846400
2024-08-29 00:00:00+00:00,59030.64453125,60465.23046875,58941.50390625,60135.0078125,1127387136,1724889600
2024-08-29 12:00:00+00:00,60106.28515625,61128.07421875,58888.50390625,59379.078125,3085203456,1724932800
2024-08-30 00:00:00+00:00,59374.44140625,59656.2578125,58707.625,59398.61328125,1550813184,1724976000
2024-08-30 12:00:00+00:00,59401.74609375,59823.2109375,57925.1953125,59118.36328125,3746086912,1725019200
2024-08-31 00:00:00+00:00,59119.34765625,59419.83984375,58852.76171875,59117.01171875,130541568,1725062400
2024-08-31 12:00:00+00:00,59116.64453125,59229.84375,58779.34375,58965.375,0,1725105600
2024-09-01 00:00:00+00:00,58966.2734375,59042.515625,57811.04296875,58211.90625,4281461760,1725148800
2024-09-01 12:00:00+00:00,58215.12109375,58736.03125,57268.40625,57335.390625,8058190848,1725192000
2024-09-02 00:00:00+00:00,57315.91015625,58660.30078125,57266.89453125,58418.4765625,5346719744,1725235200
2024-09-02 12:00:00+00:00,58417.890625,59349.109375,58103.203125,59101.74609375,1701058560,1725278400
2024-09-03 00:00:00+00:00,59140.20703125,59781.046875,58741.890625,59051.015625,410284032,1725321600
2024-09-03 12:00:00+00:00,59056.5390625,59314.33984375,57464.1484375,57464.1484375,4949921792,1725364800
2024-09-04 00:00:00+00:00,57472.953125,57894.45703125,55676.51953125,56588.25390625,7089244160,1725408000
2024-09-04 12:00:00+00:00,56562.390625,58501.9140625,56274.61328125,57968.171875,3577960448,1725451200
2024-09-05 00:00:00+00:00,57969.75390625,58280.16015625,56573.359375,56688.84375,1446475776,1725494400
2024-09-05 12:00:00+00:00,56689.93359375,57225.73046875,55806.03515625,56159.3046875,2658478080,1725537600
2024-09-06 00:00:00+00:00,56156.9140625,56821.25,55360.6640625,55994.69140625,3966330880,1725580800
2024-09-06 12:00:00+00:00,55989.19921875,56976.109375,52629.5234375,53936.8515625,16530262016,1725624000
2024-09-07 00:00:00+00:00,53935.4296875,54452.7734375,53747.7265625,54336.359375,631160832,1725667200
2024-09-07 12:00:00+00:00,54372.73046875,54822.828125,53829.40234375,54152.640625,0,1725710400
2024-09-08 00:00:00+00:00,54168.890625,54698.14453125,53975.859375,54548.59765625,392057856,1725753600
2024-09-08 12:00:00+00:00,54549.0390625,55290.71875,53674.3046875,54819.7578125,2903651328,1725796800
2024-09-09 00:00:00+00:00,54864.86328125,55516.46875,54600.5234375,55250.74609375,5764798464,1725840000
2024-09-09 12:00:00+00:00,55256.984375,57936.734375,54848.59375,57028.16015625,12391454720,1725883200
2024-09-10 00:00:00+00:00,57054.2109375,57357.7109375,56425.56640625,57239.625,865421312,1725926400
2024-09-10 12:00:00+00:00,57234.73828125,58015.015625,56541.87890625,57645.94921875,203692032,1725969600
2024-09-11 00:00:00+00:00,57634.66796875,57736.58203125,56151.76171875,56769.0,4189974528,1726012800
2024-09-11 12:00:00+00:00,56789.23828125,57977.3828125,55587.24609375,57379.859375,6681827328,1726056000
2024-09-12 00:00:00+00:00,57344.03125,58446.21484375,57344.03125,58047.91015625,1942462464,1726099200
2024-09-12 12:00:00+00:00,58055.50390625,58506.21484375,57360.32421875,58119.39453125,2343587840,1726142400
2024-09-13 00:00:00+00:00,58129.22265625,58340.40625,57768.4140625,57852.71875,0,1726185600
2024-09-13 12:00:00+00:00,57869.125,60640.19140625,57658.73046875,60593.8359375,6117036032,1726228800
2024-09-14 00:00:00+00:00,60544.2265625,60645.54296875,59637.1484375,59736.859375,562800640,1726272000
2024-09-14 12:00:00+00:00,59734.7109375,60118.37890625,59541.2890625,60004.453125,0,1726315200
2024-09-15 00:00:00+00:00,60007.734375,60272.4140625,59927.71484375,60013.19921875,0,1726358400
2024-09-15 12:00:00+00:00,60014.4453125,60377.87890625,58734.30078125,59188.64453125,5464048640,1726401600
2024-09-16 00:00:00+00:00,59141.94921875,59195.609375,58173.53515625,58656.88671875,9364717568,1726444800
2024-09-16 12:00:00+00:00,58655.33984375,58773.3984375,57526.57421875,58189.85546875,6668396544,1726488000
2024-09-17 00:00:00+00:00,58204.09375,59279.3671875,57643.33203125,59114.56640625,766830592,1726531200
2024-09-17 12:00:00+00:00,59092.84765625,61289.640625,58910.32421875,60326.3828125,9880967168,1726574400
2024-09-18 00:00:00+00:00,60316.3828125,60716.76953125,59392.53125,59880.828125,2353430528,1726617600
2024-09-18 12:00:00+00:00,59853.79296875,61533.765625,59218.25390625,61516.20703125,9659957248,1726660800
2024-09-19 00:00:00+00:00,61760.109375,62702.8671875,61609.8671875,62685.5234375,7236337664,1726704000
2024-09-19 12:00:00+00:00,62669.34375,63854.0234375,62642.58203125,62928.7890625,6453280768,1726747200
2024-09-20 00:00:00+00:00,62958.390625,64059.8828125,62636.74609375,63439.390625,4515143680,1726790400
2024-09-20 12:00:00+00:00,63444.3515625,63511.99609375,62388.29296875,63163.23046875,401117184,1726833600
2024-09-21 00:00:00+00:00,63199.53515625,63293.9765625,62784.71875,63103.76171875,0,1726876800
2024-09-21 12:00:00+00:00,63097.55078125,63538.93359375,63064.890625,63389.6328125,402752512,1726920000
2024-09-22 00:00:00+00:00,63420.4453125,63452.08203125,62598.16796875,62827.8046875,1432478720,1726963200
2024-09-22 12:00:00+00:00,62815.484375,63983.56640625,62445.515625,63652.66015625,5207883776,1727006400
2024-09-23 00:00:00+00:00,63614.1796875,64733.55859375,62630.015625,63407.48828125,8805353472,1727049600
2024-09-23 12:00:00+00:00,63424.5390625,63790.18359375,63106.3671875,63316.78515625,5489676288,1727092800
2024-09-24 00:00:00+00:00,63328.78125,63914.6328125,62740.75390625,63466.83984375,452503552,1727136000
2024-09-24 12:00:00+00:00,63468.2734375,64629.11328125,62773.484375,64317.44140625,4775190528,1727179200
2024-09-25 00:00:00+00:00,64269.984375,64772.03125,63433.1015625,63834.78125,1285025792,1727222400
2024-09-25 12:00:00+00:00,63834.23046875,63979.05859375,62952.55078125,63143.8984375,367982592,1727265600
2024-09-26 00:00:00+00:00,63139.6015625,64482.29296875,62669.26953125,64401.359375,2097207296,1727308800
2024-09-26 12:00:00+00:00,64401.28125,65747.7421875,64203.37890625,65182.53515625,10577950720,1727352000
2024-09-27 00:00:00+00:00,65179.78125,65989.0078125,64854.9921875,65440.65234375,3410563072,1727395200
2024-09-27 12:00:00+00:00,65445.46484375,66453.9921875,65354.80078125,65801.4609375,0,1727438400
2024-09-28 00:00:00+00:00,65789.1484375,66229.328125,65508.61328125,65792.3515625,0,1727481600
2024-09-28 12:00:00+00:00,65798.8125,65948.3984375,65464.6328125,65895.1484375,38201344,1727524800
2024-09-29 00:00:00+00:00,65888.78125,65956.1640625,65454.41796875,65699.796875,483758080,1727568000
2024-09-29 12:00:00+00:00,65700.71875,66069.34375,65548.7421875,65652.90625,1671674880,1727611200
2024-09-30 00:00:00+00:00,65613.390625,65613.390625,63299.2578125,63854.0703125,12318867456,1727654400
2024-09-30 12:00:00+00:00,63831.80859375,64140.27734375,62931.3203125,63312.28125,10145583104,1727697600
2024-10-01 00:00:00+00:00,63320.25390625,64106.921875,63014.2734375,63733.515625,991109120,1727740800
2024-10-01 12:00:00+00:00,63730.3125,63803.28515625,60221.6875,60858.9140625,18875273216,1727784000
2024-10-02 00:00:00+00:00,60824.83203125,61900.6015625,60753.125,61180.859375,1952641024,1727827200
2024-10-02 12:00:00+00:00,61162.01171875,62322.40625,60019.35546875,60641.09375,1863622656,1727870400
2024-10-03 00:00:00+00:00,60636.19140625,61457.328125,60157.16796875,60767.96875,2233561088,1727913600
2024-10-03 12:00:00+00:00,60753.328125,61075.8828125,59930.140625,60746.625,1286844416,1727956800
2024-10-04 00:00:00+00:00,60747.640625,61626.30859375,60467.296875,61438.76171875,264146944,1728000000
2024-10-04 12:00:00+00:00,61433.9296875,62464.609375,60809.96875,62056.09375,895383552,1728043200
2024-10-05 00:00:00+00:00,62067.1015625,62321.2265625,61689.58203125,62186.4921875,151185408,1728086400
2024-10-05 12:00:00+00:00,62185.5859375,62370.578125,61721.21875,62089.9453125,0,1728129600
2024-10-06 00:00:00+00:00,62066.37109375,62146.1640625,61837.4921875,62107.50390625,181662720,1728172800
2024-10-06 12:00:00+00:00,62111.65234375,62922.4765625,62085.4453125,62820.15625,2970273792,1728216000
2024-10-07 00:00:00+00:00,62817.12890625,63927.2265625,62665.421875,63054.69921875,8789069824,1728259200
2024-10-07 12:00:00+00:00,63114.5625,64358.9765625,62210.0703125,62261.484375,10652567552,1728302400
2024-10-08 00:00:00+00:00,62227.6640625,62784.5,62050.29296875,62610.234375,1023121408,1728345600
2024-10-08 12:00:00+00:00,62597.5625,63156.3046875,61875.328125,62164.6484375,534054912,1728388800
2024-10-09 00:00:00+00:00,62122.8359375,62499.3203125,62008.77734375,62138.29296875,228800512,1728432000
2024-10-09 12:00:00+00:00,62145.99609375,62336.3046875,60394.44921875,60582.2265625,3771824128,1728475200
2024-10-10 00:00:00+00:00,60580.85546875,61221.046875,60351.39453125,61192.796875,1666258944,1728518400
2024-10-10 12:00:00+00:00,61215.87109375,61223.6015625,58895.20703125,60270.890625,3574241280,1728561600
2024-10-11 00:00:00+00:00,60280.33203125,61214.5859375,60048.89453125,61164.7890625,1126623232,1728604800
2024-10-11 12:00:00+00:00,61137.82421875,63372.8203125,61121.27734375,62417.61328125,3199467520,1728648000
2024-10-12 00:00:00+00:00,62512.046875,63225.2734375,62480.38671875,62905.4375,622077952,1728691200
2024-10-12 12:00:00+00:00,62916.83984375,63438.76953125,62837.99609375,63196.0390625,0,1728734400
2024-10-13 00:00:00+00:00,63215.5859375,63270.203125,62514.1484375,62537.5,590460928,1728777600
2024-10-13 12:00:00+00:00,62542.28515625,63086.8359375,62045.83984375,62870.05078125,2389907456,1728820800
2024-10-14 00:00:00+00:00,62843.5859375,65059.859375,62458.0,64893.58984375,12054347776,1728864000
2024-10-14 12:00:00+00:00,64877.8125,66457.46875,64649.046875,66055.4375,13897680896,1728907200
2024-10-15 00:00:00+00:00,66064.0859375,66290.0625,65221.7265625,65311.10546875,1181270016,1728950400
2024-10-15 12:00:00+00:00,65360.63671875,67857.4296875,64856.5390625,67039.3515625,11171557376,1728993600
2024-10-16 00:00:00+00:00,67109.453125,68333.8203125,66767.6484375,68030.046875,5116145664,1729036800
2024-10-16 12:00:00+00:00,67889.3046875,68226.703125,67196.9140625,67621.140625,798789632,1729080000
2024-10-17 00:00:00+00:00,67625.625,67910.15625,66798.1484375,66853.09375,427560960,1729123200
2024-10-17 12:00:00+00:00,66848.984375,67588.578125,66654.3984375,67315.75,1957922816,1729166400
2024-10-18 00:00:00+00:00,67411.1875,68289.3828125,67181.984375,67666.59375,3259901952,1729209600
2024-10-18 12:00:00+00:00,67676.6953125,68962.640625,67629.6328125,68429.5546875,3085418496,1729252800
2024-10-19 00:00:00+00:00,68421.5,68667.75,68081.53125,68081.53125,0,1729296000
2024-10-19 12:00:00+00:00,68087.5390625,68389.7421875,68039.0625,68369.390625,7382016,1729339200
2024-10-20 00:00:00+00:00,68366.5625,68469.7578125,68113.890625,68414.34375,421777408,1729382400
2024-10-20 12:00:00+00:00,68414.2265625,69298.2578125,68209.453125,68999.9921875,5486022656,1729425600
2024-10-21 00:00:00+00:00,69009.3671875,69427.09375,68126.90625,68204.015625,8377669632,1729468800
2024-10-21 12:00:00+00:00,68196.5,68270.0234375,66832.296875,67389.125,12883363840,1729512000
2024-10-22 00:00:00+00:00,67358.8046875,67739.953125,66611.578125,67263.09375,2120413184,1729555200
2024-10-22 12:00:00+00:00,67260.6875,67783.75,66623.578125,67361.15625,150171648,1729598400
2024-10-23 00:00:00+00:00,67375.8515625,67383.3359375,66191.53125,66344.0390625,434882560,1729641600
2024-10-23 12:00:00+00:00,66347.140625,66800.328125,65198.04296875,66671.0,6119983104,1729684800
2024-10-24 00:00:00+00:00,66637.390625,67511.2890625,66459.359375,67177.625,2543450112,1729728000
2024-10-24 12:00:00+00:00,67199.0546875,68779.9296875,67199.0546875,68171.65625,2719383552,1729771200
2024-10-25 00:00:00+00:00,68160.875,68228.34375,67253.3984375,68083.0703125,1552402432,1729814400
2024-10-25 12:00:00+00:00,68071.3203125,68703.5546875,65596.734375,66624.6875,12106895360,1729857600
2024-10-26 00:00:00+00:00,66599.015625,67158.59375,66368.609375,67051.8984375,1675874304,1729900800
2024-10-26 12:00:00+00:00,67049.171875,67314.0625,66683.1328125,67009.8515625,0,1729944000
2024-10-27 00:00:00+00:00,67016.796875,67202.4609375,66850.9375,67043.546875,0,1729987200
2024-10-27 12:00:00+00:00,67046.6875,68221.3125,67038.796875,67933.296875,2789332992,1730030400
2024-10-28 00:00:00+00:00,67974.59375,68742.7578125,67543.765625,68669.5,6281238528,1730073600
2024-10-28 12:00:00+00:00,68672.8828125,70212.265625,68431.8203125,69902.265625,15787962368,1730116800
2024-10-29 00:00:00+00:00,69911.7421875,71541.2734375,69737.1171875,71412.3203125,10248941568,1730160000
2024-10-29 12:00:00+00:00,71395.9609375,73546.4765625,70938.2265625,72729.890625,12279099392,1730203200
2024-10-30 00:00:00+00:00,72707.6328125,72707.6328125,71912.3515625,71912.3515625,1126064128,1730246400
2024-10-30 12:00:00+00:00,71954.28125,72902.21875,71462.375,72343.90625,2361556992,1730289600
2024-10-31 00:00:00+00:00,72334.6015625,72647.0546875,72034.5703125,72205.703125,170741760,1730332800
2024-10-31 12:00:00+00:00,72202.7578125,72231.5,69647.1953125,70241.578125,5373587456,1730376000
2024-11-01 00:00:00+00:00,70202.875,70362.109375,68801.5390625,69952.125,6403293184,1730419200
2024-11-01 12:00:00+00:00,69952.6953125,71529.5078125,68823.0625,69494.734375,5694877696,1730462400
2024-11-02 00:00:00+00:00,69476.78125,69853.2421875,69407.6640625,69597.1953125,0,1730505600
2024-11-02 12:00:00+00:00,69591.828125,69670.7734375,69045.5078125,69280.5234375,0,1730548800
2024-11-03 00:00:00+00:00,69346.71875,69354.1015625,67893.703125,68325.5625,6606723072,1730592000
2024-11-03 12:00:00+00:00,68328.859375,69285.2109375,67554.7421875,68746.71875,10174074880,1730635200
2024-11-04 00:00:00+00:00,68746.7890625,69410.171875,68261.3359375,68754.671875,3171442688,1730678400
2024-11-04 12:00:00+00:00,68749.84375,69198.0703125,66805.625,67779.8828125,6294097920,1730721600
2024-11-05 00:00:00+00:00,67785.1953125,69023.8203125,67509.375,68787.5625,1513005056,1730764800
2024-11-05 12:00:00+00:00,68788.28125,70415.7890625,68667.984375,69363.703125,7757414400,1730808000
2024-11-06 00:00:00+00:00,69371.3203125,75361.0859375,69322.03125,74315.265625,57925828608,1730851200
2024-11-06 12:00:00+00:00,74312.5390625,76447.8828125,73571.2890625,75643.59375,14648786944,1730894400
2024-11-07 00:00:00+00:00,75634.90625,76007.3984375,74494.9375,74764.4921875,0,1730937600
2024-11-07 12:00:00+00:00,74767.0625,76902.140625,74630.1484375,75958.2890625,2542755840,1730980800
2024-11-08 00:00:00+00:00,75900.03125,76369.4921875,75687.859375,76064.0390625,1644331008,1731024000
2024-11-08 12:00:00+00:00,76021.5390625,77252.75,75706.53125,76527.921875,1654554624,1731067200
2024-11-09 00:00:00+00:00,76549.1171875,76779.0625,76182.4296875,76522.4765625,509255680,1731110400
2024-11-09 12:00:00+00:00,76526.015625,76928.9296875,75789.4765625,76781.7578125,1272580096,1731153600
2024-11-10 00:00:00+00:00,76721.0859375,79992.625,76580.65625,79992.625,23479588864,1731196800
2024-11-10 12:00:00+00:00,79898.1640625,81456.671875,78716.84375,80458.0234375,30084915200,1731240000
2024-11-11 00:00:00+00:00,80444.125,82368.1484375,80331.71875,82235.5703125,6359441408,1731283200
2024-11-11 12:00:00+00:00,82201.765625,89581.1640625,81568.546875,88605.9609375,39337631744,1731326400
2024-11-12 00:00:00+00:00,88741.7890625,89939.1953125,85476.1875,87260.4296875,37164679168,1731369600
2024-11-12 12:00:00+00:00,87218.1328125,89847.8515625,85155.109375,88111.125,4045291520,1731412800
2024-11-13 00:00:00+00:00,88032.2890625,88577.7421875,86257.90625,87795.0,0,1731456000
2024-11-13 12:00:00+00:00,87793.375,93409.0234375,87682.7265625,90492.40625,22940819456,1731499200
2024-11-14 00:00:00+00:00,90497.5390625,91624.1015625,89222.609375,91576.546875,3018833920,1731542400
2024-11-14 12:00:00+00:00,91539.0546875,91760.078125,86844.859375,87161.6484375,834600960,1731585600
2024-11-15 00:00:00+00:00,87302.5390625,89735.9375,87135.5703125,89735.9375,1606082560,1731628800
2024-11-15 12:00:00+00:00,89745.5625,91829.203125,87814.171875,91046.796875,2982289408,1731672000
2024-11-16 00:00:00+00:00,91041.71875,91758.8125,90912.734375,91178.328125,0,1731715200
2024-11-16 12:00:00+00:00,91171.484375,91408.4296875,90144.734375,90585.7890625,0,1731758400
2024-11-17 00:00:00+00:00,90560.3046875,91414.5625,89431.0546875,90741.2734375,3542097920,1731801600
2024-11-17 12:00:00+00:00,90712.2265625,91116.515625,88779.1484375,89834.9921875,4357955584,1731844800
2024-11-18 00:00:00+00:00,89849.765625,92168.9609375,89698.75,90261.921875,8240566272,1731888000
2024-11-18 12:00:00+00:00,90267.1953125,92596.7890625,89501.9375,90550.328125,25592168448,1731931200
2024-11-19 00:00:00+00:00,90489.140625,92016.0703125,90427.921875,91723.125,2292432896,1731974400
2024-11-19 12:00:00+00:00,91722.6640625,93977.4609375,91126.296875,92362.7421875,9552797696,1732017600
2024-11-20 00:00:00+00:00,92381.0625,93674.765625,91641.90625,93560.1796875,4082114560,1732060800
2024-11-20 12:00:00+00:00,93560.1640625,94871.234375,93300.828125,94211.421875,3056312320,1732104000
2024-11-21 00:00:00+00:00,94350.7578125,98292.1171875,94145.796875,97872.546875,23620771840,1732147200
2024-11-21 12:00:00+00:00,97953.9375,98962.9765625,95756.234375,98504.765625,11024064512,1732190400
2024-11-22 00:00:00+00:00,98453.703125,99491.046875,97949.4609375,98934.25,2446573568,1732233600
